time,av_cf_roof
2024-07-06 10:00:00,0.3760011426319938
2024-07-06 11:00:00,0.38118473207249814
2024-07-06 12:00:00,0.3498296000788022
2024-07-06 13:00:00,0.33927754629629625
2024-07-06 14:00:00,0.3018266449960598
2024-07-06 15:00:00,0.29808898246650906
2024-07-06 16:00:00,0.28635360027580786
2024-07-06 17:00:00,0.22890074862096146
2024-07-06 18:00:00,0.18631504137115837
2024-07-06 19:00:00,0.14596803585500392
2024-07-06 20:00:00,0.12143918932230097
2024-07-06 21:00:00,0.10171261327817176
2024-07-06 22:00:00,0.10399799054373521
2024-07-06 23:00:00,0.09674914795114263
2024-07-07 00:00:00,0.1109771227344365
2024-07-07 01:00:00,0.11529943853427894
2024-07-07 02:00:00,0.12304297675334912
2024-07-07 03:00:00,0.16158057525610714
2024-07-07 04:00:00,0.18028018124507483
2024-07-07 05:00:00,0.19015071414499607
2024-07-07 06:00:00,0.207000462962963
2024-07-07 07:00:00,0.24302940799842396
2024-07-07 08:00:00,0.27277510342789596
2024-07-07 09:00:00,0.2831550679669031
2024-07-07 10:00:00,0.29500086189913316
2024-07-07 11:00:00,0.3071245419621749
2024-07-07 12:00:00,0.3206305112293144
2024-07-07 13:00:00,0.31033551516942476
2024-07-07 14:00:00,0.29332735914105595
2024-07-07 15:00:00,0.28254545409771475
2024-07-07 16:00:00,0.2381349832545311
2024-07-07 17:00:00,0.19157229117415286
2024-07-07 18:00:00,0.1514117415287628
2024-07-07 19:00:00,0.1149956560283688
2024-07-07 20:00:00,0.08581920311268716
2024-07-07 21:00:00,0.06621754334121356
2024-07-07 22:00:00,0.06124373522458629
2024-07-07 23:00:00,0.05752054767533491
2024-07-08 00:00:00,0.021346012608353032
2024-07-08 01:00:00,0.024811011623325455
2024-07-08 02:00:00,0.043199037628053584
2024-07-08 03:00:00,0.07567058609141053
2024-07-08 04:00:00,0.08499473995271867
2024-07-08 05:00:00,0.11367265070921988
2024-07-08 06:00:00,0.1393624901497242
2024-07-08 07:00:00,0.12989933510638296
2024-07-08 08:00:00,0.13147947695035458
2024-07-08 09:00:00,0.12708474684791174
2024-07-08 10:00:00,0.18254528664302602
2024-07-08 11:00:00,0.21312178881008667
2024-07-08 12:00:00,0.23113737687155236
2024-07-08 13:00:00,0.19436873029944843
2024-07-08 14:00:00,0.15380560973207247
2024-07-08 15:00:00,0.1413607023246651
2024-07-08 16:00:00,0.12912830969267142
2024-07-08 17:00:00,0.09985619089834515
2024-07-08 18:00:00,0.0824757486209614
2024-07-08 19:00:00,0.06527943754925138
2024-07-08 20:00:00,0.05510925531914892
2024-07-08 21:00:00,0.04611978230890464
2024-07-08 22:00:00,0.04473157308904649
2024-07-08 23:00:00,0.04807184298660363
2024-07-09 00:00:00,0.04448997734436564
2024-07-09 01:00:00,0.0631664548857368
2024-07-09 02:00:00,0.07517812253743106
2024-07-09 03:00:00,0.10498212174940902
2024-07-09 04:00:00,0.10327092198581563
2024-07-09 05:00:00,0.11907792553191492
2024-07-09 06:00:00,0.13328196414499607
2024-07-09 07:00:00,0.1378998719464145
2024-07-09 08:00:00,0.1528873325453113
2024-07-09 09:00:00,0.17213304275019695
2024-07-09 10:00:00,0.16742612785657998
2024-07-09 11:00:00,0.21389256304176515
2024-07-09 12:00:00,0.22571068262411362
2024-07-09 13:00:00,0.18317524133175725
2024-07-09 14:00:00,0.17804379925137903
2024-07-09 15:00:00,0.15787814223798266
2024-07-09 16:00:00,0.10874318360914104
2024-07-09 17:00:00,0.07304201142631994
2024-07-09 18:00:00,0.06939176024428682
2024-07-09 19:00:00,0.04736413022064618
2024-07-09 20:00:00,0.033588435776201735
2024-07-09 21:00:00,0.024108234830575264
2024-07-09 22:00:00,0.01658301319936958
2024-07-09 23:00:00,0.01257097123719464
2024-07-10 00:00:00,0.02846715425531915
2024-07-10 01:00:00,0.027264809889676913
2024-07-10 02:00:00,0.03232555161544523
2024-07-10 03:00:00,0.027767292159180456
2024-07-10 04:00:00,0.02539920212765957
2024-07-10 05:00:00,0.05755989952718676
2024-07-10 06:00:00,0.07961648936170214
2024-07-10 07:00:00,0.1416908244680851
2024-07-10 08:00:00,0.19103082643814032
2024-07-10 09:00:00,0.2649397310874704
2024-07-10 10:00:00,0.20749218873128442
2024-07-10 11:00:00,0.2033462027186761
2024-07-10 12:00:00,0.20533497340425533
2024-07-10 13:00:00,0.18938849980299444
2024-07-10 14:00:00,0.25723042750197
2024-07-10 15:00:00,0.24425361997635928
2024-07-10 16:00:00,0.18658735717100083
2024-07-10 17:00:00,0.17543845055161542
2024-07-10 18:00:00,0.11392149330181245
2024-07-10 19:00:00,0.09952382781717889
2024-07-10 20:00:00,0.06915106875492515
2024-07-10 21:00:00,0.05462368006304175
2024-07-10 22:00:00,0.04179528664302601
2024-07-10 23:00:00,0.04156337667454689
2024-07-11 00:00:00,0.014162416272655633
2024-07-11 01:00:00,0.019599172576832153
2024-07-11 02:00:00,0.02700836780929866
2024-07-11 03:00:00,0.045607249802994486
2024-07-11 04:00:00,0.0511770537825059
2024-07-11 05:00:00,0.05662532013396374
2024-07-11 06:00:00,0.06755865839243498
2024-07-11 07:00:00,0.08610227541371158
2024-07-11 08:00:00,0.10979727639873917
2024-07-11 09:00:00,0.1553693016154453
2024-07-11 10:00:00,0.1597424990149724
2024-07-11 11:00:00,0.16918283589440505
2024-07-11 12:00:00,0.17834137608353032
2024-07-11 13:00:00,0.21586399724192276
2024-07-11 14:00:00,0.12451457840819546
2024-07-11 15:00:00,0.09656256895193066
2024-07-11 16:00:00,0.09124140563435774
2024-07-11 17:00:00,0.06547438435776202
2024-07-11 18:00:00,0.05308181639085895
2024-07-11 19:00:00,0.03405512214342002
2024-07-11 20:00:00,0.02345615642237982
2024-07-11 21:00:00,0.020232855594956658
2024-07-11 22:00:00,0.014488278171788807
2024-07-11 23:00:00,0.017117508865248224
2024-07-12 00:00:00,0.0501697695035461
2024-07-12 01:00:00,0.06190959416863671
2024-07-12 02:00:00,0.07632452226162333
2024-07-12 03:00:00,0.10886767631993698
2024-07-12 04:00:00,0.13195924940898346
2024-07-12 05:00:00,0.14275083727344365
2024-07-12 06:00:00,0.19116546000788026
2024-07-12 07:00:00,0.24376520390070922
2024-07-12 08:00:00,0.22933473207249797
2024-07-12 09:00:00,0.24040840228526397
2024-07-12 10:00:00,0.24909500098502757
2024-07-12 11:00:00,0.19183616036249015
2024-07-12 12:00:00,0.19721337667454686
2024-07-12 13:00:00,0.19776002758077227
2024-07-12 14:00:00,0.17593955378250592
2024-07-12 15:00:00,0.16689775413711586
2024-07-12 16:00:00,0.1391832052797478
2024-07-12 17:00:00,0.10615319148936168
2024-07-12 18:00:00,0.08565346237194642
2024-07-12 19:00:00,0.0700179915287628
2024-07-12 20:00:00,0.05554793636721828
2024-07-12 21:00:00,0.04229454294720252
2024-07-12 22:00:00,0.036819902482269504
2024-07-12 23:00:00,0.03811085007880221
2024-07-13 00:00:00,0.05979645390070922
2024-07-13 01:00:00,0.07191677994483846
2024-07-13 02:00:00,0.09868032899921199
2024-07-13 03:00:00,0.12947670409771475
2024-07-13 04:00:00,0.15833113672182822
2024-07-13 05:00:00,0.16388773148148147
2024-07-13 06:00:00,0.206109889676911
2024-07-13 07:00:00,0.22325887017336488
2024-07-13 08:00:00,0.25678773148148154
2024-07-13 09:00:00,0.2788731727738377
2024-07-13 10:00:00,0.30531019011032307
2024-07-13 11:00:00,0.24939534081954298
2024-07-13 12:00:00,0.2250985372340426
2024-07-13 13:00:00,0.27375236899133176
2024-07-13 14:00:00,0.2585848650512214
2024-07-13 15:00:00,0.2059213307722616
2024-07-13 16:00:00,0.1873487342395587
2024-07-13 17:00:00,0.17952303979511428
2024-07-13 18:00:00,0.13513533786446022
2024-07-13 19:00:00,0.09409518321513004
2024-07-13 20:00:00,0.07726082545311269
2024-07-13 21:00:00,0.06685736800630417
2024-07-13 22:00:00,0.06007874802994484
2024-07-13 23:00:00,0.06062791075650118
2024-07-14 00:00:00,0.069940932821119
2024-07-14 01:00:00,0.0786117366036249
2024-07-14 02:00:00,0.09057000098502759
2024-07-14 03:00:00,0.12106587371946415
2024-07-14 04:00:00,0.16599224290780143
2024-07-14 05:00:00,0.2138548955870765
2024-07-14 06:00:00,0.24586905043341215
2024-07-14 07:00:00,0.2686138741134752
2024-07-14 08:00:00,0.26024321808510636
2024-07-14 09:00:00,0.2746180260047281
2024-07-14 10:00:00,0.3271376477541371
2024-07-14 11:00:00,0.27562583727344364
2024-07-14 12:00:00,0.25415443262411347
2024-07-14 13:00:00,0.2606731333727344
2024-07-14 14:00:00,0.24640403368794325
2024-07-14 15:00:00,0.21681172675334906
2024-07-14 16:00:00,0.18035692966903075
2024-07-14 17:00:00,0.14810713652482269
2024-07-14 18:00:00,0.10982096138691884
2024-07-14 19:00:00,0.0843676073680063
2024-07-14 20:00:00,0.06318781028368795
2024-07-14 21:00:00,0.06192785657998425
2024-07-14 22:00:00,0.05503611603624903
2024-07-14 23:00:00,0.05772075453112687
2024-07-15 00:00:00,0.04060002955082743
2024-07-15 01:00:00,0.059409564617809295
2024-07-15 02:00:00,0.06448352048857368
2024-07-15 03:00:00,0.08796365740740741
2024-07-15 04:00:00,0.1035567819148936
2024-07-15 05:00:00,0.13002753152088256
2024-07-15 06:00:00,0.16586974487785658
2024-07-15 07:00:00,0.17029499605988965
2024-07-15 08:00:00,0.18125325059101657
2024-07-15 09:00:00,0.1968987342395587
2024-07-15 10:00:00,0.241052408392435
2024-07-15 11:00:00,0.24297662037037035
2024-07-15 12:00:00,0.20649388297872343
2024-07-15 13:00:00,0.17570831363278175
2024-07-15 14:00:00,0.1452570429472025
2024-07-15 15:00:00,0.09996046099290778
2024-07-15 16:00:00,0.0770319001182033
2024-07-15 17:00:00,0.06547205969267139
2024-07-15 18:00:00,0.05508733747044917
2024-07-15 19:00:00,0.05626598207249802
2024-07-15 20:00:00,0.0530001428289992
2024-07-15 21:00:00,0.03343165878644602
2024-07-15 22:00:00,0.02883858254531126
2024-07-15 23:00:00,0.032232545311268714
2024-07-16 00:00:00,0.0584086731678487
2024-07-16 01:00:00,0.04451206166272656
2024-07-16 02:00:00,0.058678053585500385
2024-07-16 03:00:00,0.07668825847123717
2024-07-16 04:00:00,0.09588906619385344
2024-07-16 05:00:00,0.12517755614657214
2024-07-16 06:00:00,0.13803524428684003
2024-07-16 07:00:00,0.16691261327817175
2024-07-16 08:00:00,0.1541469661150512
2024-07-16 09:00:00,0.1582878644602049
2024-07-16 10:00:00,0.17813264873916468
2024-07-16 11:00:00,0.18569797084318362
2024-07-16 12:00:00,0.2548452620173364
2024-07-16 13:00:00,0.2416059544917258
2024-07-16 14:00:00,0.25169916765169426
2024-07-16 15:00:00,0.23486798660362496
2024-07-16 16:00:00,0.21387621158392434
2024-07-16 17:00:00,0.1929091952324665
2024-07-16 18:00:00,0.1715677354215918
2024-07-16 19:00:00,0.1255274428684003
2024-07-16 20:00:00,0.10378780043341213
2024-07-16 21:00:00,0.08074632584712371
2024-07-16 22:00:00,0.06840843183609141
2024-07-16 23:00:00,0.07228084121355399
2024-07-17 00:00:00,0.07993150118203309
2024-07-17 01:00:00,0.09462179866036251
2024-07-17 02:00:00,0.11848783983451538
2024-07-17 03:00:00,0.1464467395587076
2024-07-17 04:00:00,0.19063085598896767
2024-07-17 05:00:00,0.2124387903861308
2024-07-17 06:00:00,0.2615851408589441
2024-07-17 07:00:00,0.3393300531914894
2024-07-17 08:00:00,0.39311404649330167
2024-07-17 09:00:00,0.4203807525610717
2024-07-17 10:00:00,0.43426648936170215
2024-07-17 11:00:00,0.4485214883766746
2024-07-17 12:00:00,0.42644606973995275
2024-07-17 13:00:00,0.40618813534278964
2024-07-17 14:00:00,0.3724758323483058
2024-07-17 15:00:00,0.331668799251379
2024-07-17 16:00:00,0.28739207545311274
2024-07-17 17:00:00,0.22710962371946408
2024-07-17 18:00:00,0.17491284968479115
2024-07-17 19:00:00,0.13614177501970057
2024-07-17 20:00:00,0.10442916666666667
2024-07-17 21:00:00,0.08416661249014973
2024-07-17 22:00:00,0.08203005811662727
2024-07-17 23:00:00,0.08601980397951141
2024-07-18 00:00:00,0.07594403565799841
2024-07-18 01:00:00,0.09317546296296297
2024-07-18 02:00:00,0.11276657801418434
2024-07-18 03:00:00,0.1494008471237194
2024-07-18 04:00:00,0.17519012017336488
2024-07-18 05:00:00,0.19503957348305756
2024-07-18 06:00:00,0.2335552403467297
2024-07-18 07:00:00,0.25652509850275795
2024-07-18 08:00:00,0.3065026152482268
2024-07-18 09:00:00,0.33108002364066197
2024-07-18 10:00:00,0.3554777186761229
2024-07-18 11:00:00,0.3732401644996059
2024-07-18 12:00:00,0.3534640514184397
2024-07-18 13:00:00,0.30657592592592586
2024-07-18 14:00:00,0.240702915681639
2024-07-18 15:00:00,0.2054091312056737
2024-07-18 16:00:00,0.15354381402679276
2024-07-18 17:00:00,0.11773331855791964
2024-07-18 18:00:00,0.10005883077226159
2024-07-18 19:00:00,0.0994092050827423
2024-07-18 20:00:00,0.08225559495665878
2024-07-18 21:00:00,0.0670956560283688
2024-07-18 22:00:00,0.06578330870764382
2024-07-18 23:00:00,0.06482249310480696
2024-07-19 00:00:00,0.0341746256895193
2024-07-19 01:00:00,0.06943675137903862
2024-07-19 02:00:00,0.10501521867612296
2024-07-19 03:00:00,0.11949969464145
2024-07-19 04:00:00,0.14201509062253745
2024-07-19 05:00:00,0.16567485717100086
2024-07-19 06:00:00,0.18636595252167068
2024-07-19 07:00:00,0.17651455378250583
2024-07-19 08:00:00,0.18132345843183603
2024-07-19 09:00:00,0.22982964933018124
2024-07-19 10:00:00,0.2680128940110323
2024-07-19 11:00:00,0.20674942868400317
2024-07-19 12:00:00,0.1949913022064618
2024-07-19 13:00:00,0.20498531816390855
2024-07-19 14:00:00,0.1747166026398739
2024-07-19 15:00:00,0.16184775413711583
2024-07-19 16:00:00,0.1433791174152876
2024-07-19 17:00:00,0.11981879432624114
2024-07-19 18:00:00,0.09737376871552406
2024-07-19 19:00:00,0.0793871256895193
2024-07-19 20:00:00,0.07357069050433411
2024-07-19 21:00:00,0.06666096335697398
2024-07-19 22:00:00,0.06780847123719465
2024-07-19 23:00:00,0.07573698778565797
2024-07-20 00:00:00,0.07730213258471237
2024-07-20 01:00:00,0.09149179472025219
2024-07-20 02:00:00,0.11638341213553978
2024-07-20 03:00:00,0.14581381993695822
2024-07-20 04:00:00,0.17155513199369585
2024-07-20 05:00:00,0.204835451142632
2024-07-20 06:00:00,0.24411704097714737
2024-07-20 07:00:00,0.26469514381402687
2024-07-20 08:00:00,0.30184809397163126
2024-07-20 09:00:00,0.3266513445626477
2024-07-20 10:00:00,0.33406324862096154
2024-07-20 11:00:00,0.2688663219070135
2024-07-20 12:00:00,0.2779687155240347
2024-07-20 13:00:00,0.25734561662726557
2024-07-20 14:00:00,0.22406861209613868
2024-07-20 15:00:00,0.20866864657210396
2024-07-20 16:00:00,0.1601488573680063
2024-07-20 17:00:00,0.13083413120567375
2024-07-20 18:00:00,0.09020989952718678
2024-07-20 19:00:00,0.06538206757289204
2024-07-20 20:00:00,0.053914130220646166
2024-07-20 21:00:00,0.05341108648542161
2024-07-20 22:00:00,0.02995011327817178
2024-07-20 23:00:00,0.021908461386918834
2024-07-21 00:00:00,0.03468942572892041
2024-07-21 01:00:00,0.05109203112687155
2024-07-21 02:00:00,0.06781935086682427
2024-07-21 03:00:00,0.09828581067769898
2024-07-21 04:00:00,0.10793003841607567
2024-07-21 05:00:00,0.13604021867612295
2024-07-21 06:00:00,0.15505948089046492
2024-07-21 07:00:00,0.1777582545311269
2024-07-21 08:00:00,0.21945946118991333
2024-07-21 09:00:00,0.24761875985027584
2024-07-21 10:00:00,0.15747754629629632
2024-07-21 11:00:00,0.10398964243498816
2024-07-21 12:00:00,0.1035842001576044
2024-07-21 13:00:00,0.11577700945626479
2024-07-21 14:00:00,0.06984909869976359
2024-07-21 15:00:00,0.12555677698975573
2024-07-21 16:00:00,0.10277866922773837
2024-07-21 17:00:00,0.11026893715524033
2024-07-21 18:00:00,0.08042099093774625
2024-07-21 19:00:00,0.04950821020488574
2024-07-21 20:00:00,0.04654362687155241
2024-07-21 21:00:00,0.042053511623325456
2024-07-21 22:00:00,0.04029415878644602
2024-07-21 23:00:00,0.039655673758865244
2024-07-22 00:00:00,0.04335282702915682
2024-07-22 01:00:00,0.050367922576832154
2024-07-22 02:00:00,0.03732108451536643
2024-07-22 03:00:00,0.05527052304964539
2024-07-22 04:00:00,0.08420149231678487
2024-07-22 05:00:00,0.09850224093774625
2024-07-22 06:00:00,0.12556965130023642
2024-07-22 07:00:00,0.1719537578802207
2024-07-22 08:00:00,0.20984489263199368
2024-07-22 09:00:00,0.23298714539007093
2024-07-22 10:00:00,0.23813928289992123
2024-07-22 11:00:00,0.14998980496453904
2024-07-22 12:00:00,0.14299649330181244
2024-07-22 13:00:00,0.14771686859732075
2024-07-22 14:00:00,0.16683820429472027
2024-07-22 15:00:00,0.16615873226950353
2024-07-22 16:00:00,0.11437106973995272
2024-07-22 17:00:00,0.08147430063041766
2024-07-22 18:00:00,0.06033616528762806
2024-07-22 19:00:00,0.05777885145784082
2024-07-22 20:00:00,0.04904328703703704
2024-07-22 21:00:00,0.035383333333333336
2024-07-22 22:00:00,0.03837753152088258
2024-07-22 23:00:00,0.04116962174940899
2024-07-23 00:00:00,0.0579226999605989
2024-07-23 01:00:00,0.06594433609141057
2024-07-23 02:00:00,0.06346631205673758
2024-07-23 03:00:00,0.0829371306146572
2024-07-23 04:00:00,0.10681146572104018
2024-07-23 05:00:00,0.16195431442080377
2024-07-23 06:00:00,0.22455416174152876
2024-07-23 07:00:00,0.3292953851457841
2024-07-23 08:00:00,0.38142831954294715
2024-07-23 09:00:00,0.35371006698187557
2024-07-23 10:00:00,0.35124706461780936
2024-07-23 11:00:00,0.23107409869976359
2024-07-23 12:00:00,0.2157828900709219
2024-07-23 13:00:00,0.20761943459416865
2024-07-23 14:00:00,0.1689803684003152
2024-07-23 15:00:00,0.14471148049645388
2024-07-23 16:00:00,0.12694715327029157
2024-07-23 17:00:00,0.09210092592592593
2024-07-23 18:00:00,0.07981561268715526
2024-07-23 19:00:00,0.051332392631993705
2024-07-23 20:00:00,0.04999160263987392
2024-07-23 21:00:00,0.023389312450748618
2024-07-23 22:00:00,0.016324011032308905
2024-07-23 23:00:00,0.016882988573680063
2024-07-24 00:00:00,0.031194764578408196
2024-07-24 01:00:00,0.034470936761229316
2024-07-24 02:00:00,0.045668316587864466
2024-07-24 03:00:00,0.05612802895981087
2024-07-24 04:00:00,0.07361298266351458
2024-07-24 05:00:00,0.08920537825059101
2024-07-24 06:00:00,0.11216782407407407
2024-07-24 07:00:00,0.13652252265563436
2024-07-24 08:00:00,0.16257471434200158
2024-07-24 09:00:00,0.17662020291568167
2024-07-24 10:00:00,0.18561506599684793
2024-07-24 11:00:00,0.1738381304176517
2024-07-24 12:00:00,0.18681504137115837
2024-07-24 13:00:00,0.19290300433412133
2024-07-24 14:00:00,0.18907216804570529
2024-07-24 15:00:00,0.1571444001182033
2024-07-24 16:00:00,0.1289196315996848
2024-07-24 17:00:00,0.10723925827423168
2024-07-24 18:00:00,0.08079766055949565
2024-07-24 19:00:00,0.06579698089046493
2024-07-24 20:00:00,0.040905397951142626
2024-07-24 21:00:00,0.035192178881008666
2024-07-24 22:00:00,0.02153506402679275
2024-07-24 23:00:00,0.018875849093774624
2024-07-25 00:00:00,0.03496423857368006
2024-07-25 01:00:00,0.049713425925925925
2024-07-25 02:00:00,0.0668145439322301
2024-07-25 03:00:00,0.09369282407407407
2024-07-25 04:00:00,0.12847459121355398
2024-07-25 05:00:00,0.14529089834515366
2024-07-25 06:00:00,0.15605403368794327
2024-07-25 07:00:00,0.1859389135145784
2024-07-25 08:00:00,0.226610707249803
2024-07-25 09:00:00,0.23942398542159182
2024-07-25 10:00:00,0.23925811170212766
2024-07-25 11:00:00,0.23924521769109539
2024-07-25 12:00:00,0.23542644306540592
2024-07-25 13:00:00,0.22429010047281325
2024-07-25 14:00:00,0.20505167454688733
2024-07-25 15:00:00,0.17340381205673758
2024-07-25 16:00:00,0.14447520193065408
2024-07-25 17:00:00,0.12524732072498027
2024-07-25 18:00:00,0.08587974783293932
2024-07-25 19:00:00,0.06076174152876281
2024-07-25 20:00:00,0.03747426122931442
2024-07-25 21:00:00,0.024518360914105596
2024-07-25 22:00:00,0.014141728723404254
2024-07-25 23:00:00,0.0121794158786446
2024-07-26 00:00:00,0.016735549645390067
2024-07-26 01:00:00,0.019491228329393224
2024-07-26 02:00:00,0.03152196118991332
2024-07-26 03:00:00,0.04593854412923561
2024-07-26 04:00:00,0.07906831658786447
2024-07-26 05:00:00,0.09571299251379035
2024-07-26 06:00:00,0.1474456067769898
2024-07-26 07:00:00,0.16746457840819548
2024-07-26 08:00:00,0.20448687450748615
2024-07-26 09:00:00,0.22949185874704492
2024-07-26 10:00:00,0.23092371453900715
2024-07-26 11:00:00,0.2452267878250591
2024-07-26 12:00:00,0.2289698335303388
2024-07-26 13:00:00,0.2192858500788022
2024-07-26 14:00:00,0.20389227245862887
2024-07-26 15:00:00,0.1909393321513002
2024-07-26 16:00:00,0.17521224389282905
2024-07-26 17:00:00,0.1506429472025217
2024-07-26 18:00:00,0.11393986406619387
2024-07-26 19:00:00,0.08880233451536641
2024-07-26 20:00:00,0.06590055654058315
2024-07-26 21:00:00,0.048890538810086676
2024-07-26 22:00:00,0.050023509653270286
2024-07-26 23:00:00,0.04421927107959023
2024-07-27 00:00:00,0.056269242513790396
2024-07-27 01:00:00,0.07025715228526398
2024-07-27 02:00:00,0.10275216706067768
2024-07-27 03:00:00,0.09882845744680847
2024-07-27 04:00:00,0.1088127265563436
2024-07-27 05:00:00,0.14273398345153662
2024-07-27 06:00:00,0.15514560677698977
2024-07-27 07:00:00,0.20000439322301022
2024-07-27 08:00:00,0.2217603230890465
2024-07-27 09:00:00,0.2470202718676123
2024-07-27 10:00:00,0.24298628349093768
2024-07-27 11:00:00,0.236221975965327
2024-07-27 12:00:00,0.22631052009456265
2024-07-27 13:00:00,0.2204458333333333
2024-07-27 14:00:00,0.22193760835303392
2024-07-27 15:00:00,0.1833304225768321
2024-07-27 16:00:00,0.16514275019700553
2024-07-27 17:00:00,0.1386323975571316
2024-07-27 18:00:00,0.11496867612293145
2024-07-27 19:00:00,0.0859477196611505
2024-07-27 20:00:00,0.06840098502758078
2024-07-27 21:00:00,0.04553879038613081
2024-07-27 22:00:00,0.03711428289992119
2024-07-27 23:00:00,0.030436968085106385
2024-07-28 00:00:00,0.04402228132387707
2024-07-28 01:00:00,0.057992169030732864
2024-07-28 02:00:00,0.07404166174152876
2024-07-28 03:00:00,0.08967631993695824
2024-07-28 04:00:00,0.11101793735224585
2024-07-28 05:00:00,0.13767104018912532
2024-07-28 06:00:00,0.17563714539007091
2024-07-28 07:00:00,0.22444232663514577
2024-07-28 08:00:00,0.24229360224586283
2024-07-28 09:00:00,0.2646029994089834
2024-07-28 10:00:00,0.3516651053979512
2024-07-28 11:00:00,0.3721659722222223
2024-07-28 12:00:00,0.36320526989755714
2024-07-28 13:00:00,0.33472271473601256
2024-07-28 14:00:00,0.30856302698975563
2024-07-28 15:00:00,0.27933927797478325
2024-07-28 16:00:00,0.24228490445232473
2024-07-28 17:00:00,0.16867393124507488
2024-07-28 18:00:00,0.1320838800236407
2024-07-28 19:00:00,0.11714258274231681
2024-07-28 20:00:00,0.08124252856579983
2024-07-28 21:00:00,0.05845487096138693
2024-07-28 22:00:00,0.04715386130811663
2024-07-28 23:00:00,0.0422036938534279
2024-07-29 00:00:00,0.021725059101654846
2024-07-29 01:00:00,0.029491563238770686
2024-07-29 02:00:00,0.03302420212765957
2024-07-29 03:00:00,0.04525361997635933
2024-07-29 04:00:00,0.056108037825059104
2024-07-29 05:00:00,0.08093026004728132
2024-07-29 06:00:00,0.12649661150512212
2024-07-29 07:00:00,0.1182428881008668
2024-07-29 08:00:00,0.11947149822695037
2024-07-29 09:00:00,0.13538920902285265
2024-07-29 10:00:00,0.1411914745862884
2024-07-29 11:00:00,0.1266363425925926
2024-07-29 12:00:00,0.11102869385342788
2024-07-29 13:00:00,0.11589315405831364
2024-07-29 14:00:00,0.0936770587076438
2024-07-29 15:00:00,0.10604758175728922
2024-07-29 16:00:00,0.08465528467297084
2024-07-29 17:00:00,0.057416642040977135
2024-07-29 18:00:00,0.04372713750985027
2024-07-29 19:00:00,0.03730409771473602
2024-07-29 20:00:00,0.02615902777777777
2024-07-29 21:00:00,0.013574571513002365
2024-07-29 22:00:00,0.013350743695823482
2024-07-29 23:00:00,0.01604495173364855
2024-07-30 00:00:00,0.03022937844759653
2024-07-30 01:00:00,0.050456964144996064
2024-07-30 02:00:00,0.06632036544523247
2024-07-30 03:00:00,0.09261972517730499
2024-07-30 04:00:00,0.11470625985027579
2024-07-30 05:00:00,0.12198091509062255
2024-07-30 06:00:00,0.14044635047281326
2024-07-30 07:00:00,0.15467834909377465
2024-07-30 08:00:00,0.1782739854215918
2024-07-30 09:00:00,0.16438770685579193
2024-07-30 10:00:00,0.1954676073680063
2024-07-30 11:00:00,0.233880535855004
2024-07-30 12:00:00,0.23991275610717097
2024-07-30 13:00:00,0.2107026595744681
2024-07-30 14:00:00,0.2012694001182033
2024-07-30 15:00:00,0.17363447596532702
2024-07-30 16:00:00,0.13733923857368005
2024-07-30 17:00:00,0.09465369385342788
2024-07-30 18:00:00,0.06935204885736801
2024-07-30 19:00:00,0.05854032702915682
2024-07-30 20:00:00,0.041185884554767536
2024-07-30 21:00:00,0.030585234436564218
2024-07-30 22:00:00,0.029090233451536645
2024-07-30 23:00:00,0.020199551812450752
2024-07-31 00:00:00,0.020070173364854216
2024-07-31 01:00:00,0.021398955870764378
2024-07-31 02:00:00,0.03713338258471236
2024-07-31 03:00:00,0.06374041075650118
2024-07-31 04:00:00,0.0937806048069346
2024-07-31 05:00:00,0.11626455378250589
2024-07-31 06:00:00,0.13991685382190702
2024-07-31 07:00:00,0.16848207249802996
2024-07-31 08:00:00,0.20949390267927506
2024-07-31 09:00:00,0.2587194592198582
2024-07-31 10:00:00,0.305987701930654
2024-07-31 11:00:00,0.36681779452324664
2024-07-31 12:00:00,0.3909829737982664
2024-07-31 13:00:00,0.3672268124507485
2024-07-31 14:00:00,0.33308390957446804
2024-07-31 15:00:00,0.30684133175728917
2024-07-31 16:00:00,0.25048628349093766
2024-07-31 17:00:00,0.19136600669818757
2024-07-31 18:00:00,0.15349467100078804
2024-07-31 19:00:00,0.1216331609535067
2024-07-31 20:00:00,0.0879292109929078
2024-07-31 21:00:00,0.0679890218676123
2024-07-31 22:00:00,0.0644084269109535
2024-07-31 23:00:00,0.06143895291568161
2024-08-01 00:00:00,0.06974622241922769
2024-08-01 01:00:00,0.09410829885736798
2024-08-01 02:00:00,0.11604490740740742
2024-08-01 03:00:00,0.15472827029156822
2024-08-01 04:00:00,0.20171060382190698
2024-08-01 05:00:00,0.24434725669818755
2024-08-01 06:00:00,0.28904084416863673
2024-08-01 07:00:00,0.32762633471237196
2024-08-01 08:00:00,0.3827524822695036
2024-08-01 09:00:00,0.4119196660756501
2024-08-01 10:00:00,0.3959676516942474
2024-08-01 11:00:00,0.38047302501970054
2024-08-01 12:00:00,0.33417962962962977
2024-08-01 13:00:00,0.2937158638691883
2024-08-01 14:00:00,0.24839894602048854
2024-08-01 15:00:00,0.21926419917257686
2024-08-01 16:00:00,0.17639966016548467
2024-08-01 17:00:00,0.13117074960598898
2024-08-01 18:00:00,0.10265774231678483
2024-08-01 19:00:00,0.0741646424349882
2024-08-01 20:00:00,0.04614517828999212
2024-08-01 21:00:00,0.03954303585500394
